,中文名,景点排名,攻略数量,评论数量,旅游率,景区介绍
491,厦门红点设计博物馆,0%,0,15,0%,
492,凌云玉石博物馆,0%,0,36,0%,
493,舫山儿童公园,0%,0,3,0%,
494,厦门紫云岩,0%,0,0,0%,
495,弘晏庄木偶艺术馆,0%,0,0,0%,
496,Art.pop泡泡艺术中心,0%,0,14,0%,
497,片仔癀博物馆,0%,0,10,0%,
498,厦门火车站-南广场,0%,0,10,0%,
499,青礁村院前社,0%,0,2,0%,
500,珊瑚礁海洋世界,0%,0,36,0%,
501,林文庆别野,0%,0,1,0%,
502,莲福美术馆,0%,0,0,0%,
503,青礁慈济祖宫-凉亭,0%,0,2,0%,
504,三国广场,0%,0,0,0%,
505,财富广场,0%,0,0,0%,
506,奥永广场,0%,0,2,0%,
507,东屿堂,0%,0,0,0%,
508,林语花溪体验中心,0%,0,0,0%,
509,萨本栋广场,0%,0,0,0%,
510,厦门吕塘香山,0%,0,0,0%,
511,国际园中心广场,0%,0,0,0%,
512,棋乐广场,0%,0,0,0%,
513,静志寺塔基地宫,0%,0,0,0%,
514,画廊旅馆(故驿店),0%,0,7,0%,
515,天衢古道公园(建设中),0%,0,0,0%,
516,日东公园-音乐广场,0%,0,0,0%,
517,古楼龙山宫,0%,0,0,0%,
518,埭头慈济宫,0%,0,0,0%,
519,湖里街道仙岳山激情广场,0%,0,2,0%,
520,集美始祖墓,0%,0,1,0%,
521,崎头妈祖宫,0%,0,0,0%,
522,北大生物园(金尚路),0%,0,0,0%,
523,小坪森林公园-莲花国家森林公园,0%,0,0,0%,
524,莲坂村五岳兴莲北山宫,0%,0,0,0%,
525,厦门市集美区后溪镇苏营皇渡庵(皇帝井),0%,0,0,0%,
526,甘露寺,0%,0,1,0%,
527,分源宫,0%,0,0,0%,
528,太岁殿,0%,0,0,0%,
529,正顺宫,0%,0,0,0%,
530,洪山柄东堂宫,0%,0,0,0%,
531,厦门儿童公园一期,0%,0,0,0%,
532,红十字文化广场,0%,0,4,0%,
533,坂美公园,0%,0,0,0%,
534,郎天府宫戏台,0%,0,0,0%,
535,天鹅广场,0%,0,0,0%,
536,时代广场,0%,0,1,0%,
537,吕厝保安宫,0%,0,1,0%,
538,妈祖宫,0%,0,0,0%,
539,半岭土地公庙,0%,0,1,0%,
540,台湾免税公园,0%,0,3,0%,
541,濠头社区-文化广场,0%,0,0,0%,
542,汇丰银行职员公寓旧址,0%,0,5,0%,
543,仔树礼拜堂,0%,0,0,0%,
544,新区福音堂(永升聚会点),0%,0,0,0%,
545,厦门市鼓浪屿风景名胜区-鼓浪屿码头遗迹,0%,0,4,0%,
546,厦门金尚法治文化广场,0%,0,0,0%,
547,中国交通运输部中国救捞,0%,0,0,0%,
548,保提教会,0%,0,0,0%,
549,竹坝芳都观光果园(厦门芳都观光果园有限公司),0%,0,0,0%,
550,一善禅,0%,0,0,0%,
551,英国亚细亚火油公司旧址,0%,0,1,0%,
552,杏林市民广场,0%,0,4,0%,
553,厦门机场-园林广场,0%,0,23,0%,
554,益城教会,0%,0,0,0%,
555,金领广场,0%,0,0,0%,
556,厦门火车站-北广场,0%,0,0,0%,
557,七星音乐岛,0%,0,0,0%,
558,杏林杏西广场,0%,0,0,0%,
559,水晶森林二期,0%,0,0,0%,
560,古楼广场,0%,0,0,0%,
561,湖畔广场,0%,0,0,0%,
562,首开领翔国际二期-首开花郡,0%,0,0,0%,
563,停车场山游乐园西南,0%,0,0,0%,
564,水晶森林一期,0%,0,0,0%,
565,芸溪廉政文化园,0%,0,0,0%,
566,安全文化广场,0%,0,0,0%,
567,幸福广场,0%,0,0,0%,
568,人口文化园,0%,0,0,0%,
569,厦门火车站-小广场,0%,0,0,0%,
570,顶溪头村文化园,0%,0,0,0%,
571,闽王广场,0%,0,0,0%,
572,孔子广场,0%,0,0,0%,
573,旋律广场,0%,0,0,0%,
574,霞梧广场,0%,0,0,0%,
575,厦门·集美法治文化苑,0%,0,2,0%,
576,曾营社区月美文化广场,0%,0,0,0%,
577,风情广场,0%,0,0,0%,
578,法治文化苑,0%,0,0,0%,
579,咖啡公园(湖明店),0%,0,0,0%,
580,奥永城市休闲广场停车场(入口),0%,0,0,0%,
581,南门妈祖庙,0%,0,0,0%,
582,定琳院,0%,0,0,0%,
583,西山郊野公园,0%,0,0,0%,
584,铜钵岩寺,0%,0,0,0%,
585,龙虎宫,0%,0,0,0%,
586,地震公园(同安),0%,0,0,0%,
587,渡桥公园,0%,0,0,0%,
588,华侨大学-校史馆,0%,0,0,0%,
589,如醉初醒,0%,0,0,0%,
590,张氏宗祠,0%,0,2,0%,
591,福星宫,0%,0,0,0%,
592,名松生态园,0%,0,0,0%,
593,白头公园,0%,0,0,0%,
594,211工程院校展示厅-天津大学,0%,0,0,0%,
595,颐和殿,0%,0,0,0%,
596,林氏祠堂,0%,0,0,0%,
597,锦园教堂,0%,0,0,0%,
598,三富翁庙,0%,0,0,0%,
599,游乐设施店,0%,0,0,0%,
600,金汤宫,0%,0,1,0%,
601,九朝汇宝美术馆,0%,0,0,0%,
602,瑞云宫,0%,0,0,0%,
603,华侨大学华文学院-校史馆,0%,0,3,0%,
604,龙海宫,0%,0,0,0%,
605,友唱,0%,0,0,0%,
606,智趣儿童乐园,0%,0,0,0%,
607,关帝庙,0%,0,1,0%,
608,路达厨艺文化艺术博物馆,0%,0,2,0%,
609,林后青龙宫,0%,0,0,0%,
610,福隆体育公园,0%,0,0,0%,
611,寒江雪博物馆,0%,0,0,0%,
612,至善大礼堂,0%,0,0,0%,
613,六一物语,0%,0,0,0%,
614,中华将军纪念馆,0%,0,0,0%,
615,皇隅头圣殿,0%,0,0,0%,
616,广福寺,0%,0,2,0%,
617,陈第·沈有容题名石刻,0%,0,0,0%,
618,友唱,0%,0,0,0%,
619,法师楼,0%,0,0,0%,
620,厦门人防科普长廊,0%,0,0,0%,
621,阮旻锡夕阳寮隐居处遗址,0%,0,0,0%,
622,友唱,0%,0,0,0%,
623,慈济北宫,0%,0,0,0%,
624,郑成功读书处,0%,0,0,0%,
625,厦港龙珠殿,0%,0,1,0%,
626,植物园科普展馆,0%,0,14,0%,
627,朝宗宫,0%,0,0,0%,
628,陈金方故居,0%,0,0,0%,
629,闽台中医药博物馆,0%,0,1,0%,
630,厦门禅心书画院,0%,0,0,0%,
631,琇源科技3d艺术质感涂料(同安区总代理),0%,0,0,0%,
632,叶郡马墓,0%,0,0,0%,
633,兴贤宫行宫,0%,0,2,0%,
634,蔡献臣墓,0%,0,0,0%,
635,关帝庙,0%,0,0,0%,
636,长兴庙,0%,0,0,0%,
637,北山公园,0%,0,0,0%,
638,轮机,0%,0,0,0%,
639,鞋神遗址(埭头店),0%,0,0,0%,
640,仙帝庙,0%,0,0,0%,
641,敬礼,0%,0,0,0%,
642,大梦想5号,0%,0,0,0%,
643,小东山龙会宫,0%,0,0,0%,
644,龙惠宫,0%,0,0,0%,
645,后浦戏台,0%,0,0,0%,
646,东山岩,0%,0,0,0%,
647,美女土楼·木雕博物馆,0%,0,0,0%,
648,游乐设施,0%,0,0,0%,
649,翻斗乐儿童乐园,0%,0,0,0%,
650,亿儿乐儿童乐园,0%,0,0,0%,
651,厦门海沧玛瑙博物馆,0%,0,0,0%,
652,霞阳市民公园,0%,0,0,0%,
653,友唱,0%,0,0,0%,
654,教体艺,0%,0,0,0%,
655,优贝盛,0%,0,0,0%,
656,迷鹿公园,0%,0,0,0%,
657,仙鹤楼,0%,0,0,0%,
658,永济宫,0%,0,0,0%,
659,洪厝公园,0%,0,0,0%,
660,保生大帝,0%,0,0,0%,
661,镇安宫,0%,0,0,0%,
662,凯9台球会所,0%,0,0,0%,
663,裕鑫古物馆a展区,0%,0,0,0%,
664,东山胜境,0%,0,0,0%,
665,西班首寮,0%,0,0,0%,
666,澎湖阵亡将士祠碑,0%,0,0,0%,
667,诚爱公园,0%,0,2,0%,
668,同文观音堂,0%,0,0,0%,
669,厦门佛教居士林,0%,0,1,0%,
670,真耶稣教会厦港堂,0%,0,0,0%,
671,忠仑神霄宫妈祖庙,0%,0,0,0%,
672,集福堂,0%,0,1,0%,
673,ROCKPARK摇滚公园,0%,0,1,0%,
674,友唱,0%,0,0,0%,
675,友唱,0%,0,0,0%,
676,Luck Star2,0%,0,0,0%,
677,湖里人口文化园,0%,0,0,0%,
678,在自观,0%,0,0,0%,
679,印合堂,0%,0,0,0%,
680,佛字岩,0%,0,1,0%,
681,强食公园,0%,0,1,0%,
682,龙头山寨遗址,0%,0,6,0%,
683,龙湫庵,0%,0,2,0%,
684,孙中山塑像,0%,0,0,0%,
685,石仓玉禀宫,0%,0,0,0%,
686,代天府,0%,0,0,0%,
687,伽蓝殿,0%,0,1,0%,
688,贝美嘉儿童乐园,0%,0,0,0%,
689,基督教官浔堂,0%,0,0,0%,
690,双圳头基督教堂,0%,0,0,0%,
691,拱辰庙,0%,0,0,0%,
692,厦门银同天后宫,0%,0,1,0%,
693,怀远公园,0%,0,0,0%,
694,昭塘观音寺,0%,0,2,0%,
695,慈悲堂,0%,0,0,0%,
696,哈动园,0%,0,0,0%,
697,前场社区公园,0%,0,0,0%,
698,霞阳植德堂,0%,0,0,0%,
699,佛祖山公园,0%,0,0,0%,
700,内茂社区公园,0%,0,0,0%,
701,新阳人口文化园,0%,0,0,0%,
702,杏北教堂,0%,0,0,0%,
703,天龙寺,0%,0,0,0%,
704,海沧后柯关帝庙,0%,0,0,0%,
705,厦门市湖里区公园管理中心灯塔公园,0%,0,0,0%,
706,王公宫,0%,0,0,0%,
707,颍川衍派,0%,0,0,0%,
708,文化墙,0%,0,0,0%,
709,五岭仙灵阁,0%,0,0,0%,
710,洞炫宫,0%,0,0,0%,
711,晋竹寺,0%,0,0,0%,
712,贝美嘉儿童乐园(前埔店),0%,0,0,0%,
713,哆唻咪儿童乐园,0%,0,0,0%,
714,湖边公园,0%,0,8,0%,
715,雁塔敬贤堂,0%,0,0,0%,
716,西河祠堂,0%,0,1,0%,
717,连心园,0%,0,0,0%,
718,陈嘉庚与青年学生群雕,0%,0,0,0%,
719,能仁寺,0%,0,0,0%,
720,厦门海沧南海观音阁,0%,0,0,0%,
721,厦门消防科技教育馆,0%,0,0,0%,
722,厦门海关新关关署遗址,0%,0,0,0%,
723,快乐学习博物馆小班授课校区,0%,0,0,0%,
724,水陆北宫·灵山寺,0%,0,0,0%,
725,凤山宫,0%,0,0,0%,
726,长园社仙祖庵,0%,0,0,0%,
727,王氏家庙,0%,0,0,0%,
728,黄克立先生纪念室,0%,0,0,0%,
729,张氏祠堂,0%,0,1,0%,
730,路过移动人文空间,0%,0,0,0%,
731,妙莲寺,0%,0,5,0%,
732,西潘六角池街角小公园,0%,0,0,0%,
733,会福殿,0%,0,0,0%,
734,青鸟,0%,0,0,0%,
735,玉石博物馆,0%,0,0,0%,
736,深青古驿站,0%,0,0,0%,
737,保安殿,0%,0,1,0%,
738,威灵殿,0%,0,0,0%,
739,坂尾池王府,0%,0,0,0%,
740,圣诞祈福之旅主办方,0%,0,0,0%,
741,QQ手工坊,0%,0,0,0%,
742,财神宫,0%,0,0,0%,
743,厦门市信息消费体验厅,0%,0,0,0%,
744,金尚公园,0%,0,6,0%,
745,母子铜像,0%,0,0,0%,
746,台湾财神爷堂,0%,0,0,0%,
747,昊天玉皇宫,0%,0,4,0%,
748,龙湫亭,0%,0,1,0%,
749,天主教堂(临时),0%,0,0,0%,
750,白鹭洲公园东公园,0%,0,3,0%,
751,天天哈乐儿童游乐园,0%,0,0,0%,
752,Lai-baby,0%,0,0,0%,
753,福庆宫,0%,0,0,0%,
754,涌泉宫,0%,0,1,0%,
755,安武关帝庙,0%,0,0,0%,
756,中山公园纪念碑,0%,0,1,0%,
757,长兴宫,0%,0,0,0%,
758,多浆植物展馆,0%,0,0,0%,
759,禾济宫,0%,0,0,0%,
760,如意寮,0%,0,0,0%,
761,信园,0%,0,0,0%,
762,云塔寺,0%,0,0,0%,
763,妈祖宫,0%,0,0,0%,
764,欣奇儿童乐园,0%,0,0,0%,
765,地藏殿,0%,0,0,0%,
766,乐羊羊儿童天地,0%,0,0,0%,
767,亭仔庵,0%,0,0,0%,
768,奇乐儿(厦门瑞景店),0%,0,0,0%,
769,洪氏祖陵,0%,0,0,0%,
770,犁园,0%,0,0,0%,
771,跳公园,0%,0,0,0%,
772,洪坑社万应宫,0%,0,0,0%,
773,老虎城三楼新食尚文化美食城广场,0%,0,0,0%,
774,三和宫记摩崖石刻,0%,0,6,0%,
775,厦门归侨史迹馆,0%,0,0,0%,
776,厦门王将文化艺术展览馆,0%,0,0,0%,
777,厦门市建设成就展示厅,0%,0,0,0%,
778,海沧区24小时自助图书馆,0%,0,0,0%,
779,五通灯塔足球训练场,0%,0,0,0%,
780,蔡天安画廊,0%,0,0,0%,
781,厦门文化婚俗展览馆,0%,0,0,0%,
782,钟山剧场,0%,0,0,0%,
783,华荟极地美术,0%,0,0,0%,
784,环亚室内设计公司,0%,0,0,0%,
785,东方红画艺,0%,0,0,0%,
786,街区24小时自助图书馆,0%,0,0,0%,
787,厦门图书馆(市政务服务中心分馆),0%,0,0,0%,
788,坂上蓝球场,0%,0,0,0%,
789,东山蓝球场,0%,0,0,0%,
790,童画少儿美术馆,0%,0,0,0%,
791,多福居船木艺术馆,0%,0,0,0%,
792,随安古美术馆,0%,0,5,0%,
793,厦门市园建园林有限公司,0%,0,0,0%,
794,集美区24小时自助图书馆(霞梧路),0%,0,0,0%,
795,纺织社区书院,0%,0,0,0%,
796,思明区24小时自助图书馆,0%,0,0,0%,
797,集美区24小时自助图书馆,0%,0,0,0%,
798,明德英文图书馆,0%,0,0,0%,
799,集美区24小时自助图书馆(九天湖路),0%,0,0,0%,
800,湖里区24小时自助图书馆,0%,0,0,0%,
801,下坂戏剧场,0%,0,0,0%,
802,圣格尔画廊,0%,0,0,0%,
803,阿兰诺画廊,0%,0,0,0%,
804,添彩画廊,0%,0,0,0%,
805,思明区24小时自助图书馆,0%,0,0,0%,
806,少儿图书馆前埔北区分馆,0%,0,0,0%,
807,湖里区24小时自助图书馆,0%,0,0,0%,
808,无界限青少年剧场(思明剧场),0%,0,0,0%,
809,印象五号·石文化艺术馆,0%,0,0,0%,
810,径美画廊,0%,0,0,0%,
811,臻品艺术馆,0%,0,0,0%,
812,祥风画廊,0%,0,0,0%,
813,支点画廊,0%,0,0,0%,
814,彩艺空间画廊,0%,0,0,0%,
815,湖里区24小时自助图书馆,0%,0,0,0%,
816,哲福画廊,0%,0,0,0%,
817,吉萃画廊,0%,0,0,0%,
818,永良奇石馆,0%,0,0,0%,
819,客家缘球场(小炒店),0%,0,0,0%,
820,木子李画廊,0%,0,0,0%,
821,曾美莲画廊,0%,0,0,0%,
822,浙西画廊,0%,0,0,0%,
823,高远艺术馆,0%,0,0,0%,
824,壹笔画廊,0%,0,0,0%,
825,中国思健蜂主题健康科技馆,0%,0,0,0%,
826,扎克仪器技术有限公司,0%,0,0,0%,
827,渊轩画廊,0%,0,0,0%,
828,千江月画廊,0%,0,0,0%,
829,柒宝斋,0%,0,0,0%,
830,豪凯鑫画廊,0%,0,0,0%,
831,奕金画廊,0%,0,0,0%,
832,泉舜艺术馆,0%,0,0,0%,
833,厦门灵玲动物王国,0%,0,12,0%,
834,优尔美画廊,0%,0,0,0%,
835,博古性文化馆,0%,0,0,0%,
836,蒋伯伯,0%,0,0,0%,
837,马士基,0%,0,0,0%,
838,上街上饮,0%,0,0,0%,
839,球场会馆餐厅,0%,0,0,0%,
840,爱家生活馆,0%,0,0,0%,
841,厦门图书馆(五通分馆),0%,0,0,0%,
842,来厦员工图书馆,0%,0,0,0%,
843,厦门图书馆(灌口分馆),0%,0,0,0%,
844,少儿英语培训-原版美国教材,0%,0,0,0%,
845,伯雅书画展览馆,0%,0,0,0%,
846,番子澳,0%,0,0,0%,
847,Up-game,0%,0,0,0%,
848,程强开心游乐园,0%,0,0,0%,
849,变形金刚30周年展,0%,0,0,0%,
850,伴学童儿童淘气乐园,0%,0,0,0%,
851,奇幻_不思议3D奇幻艺术画展,0%,0,0,0%,
852,陈嘉庚纪念胜地景区,0%,0,0,0%,
853,丹心卓艺画苑,0%,0,0,0%,
854,瀚画廊,0%,0,0,0%,
855,涂途画苑,0%,0,0,0%,
856,染,0%,0,0,0%,
857,上上品家居艺术馆,0%,0,0,0%,
858,罗宾森3d画展,0%,0,9,0%,
859,弘慈书画苑,0%,0,0,0%,
860,四合书画苑,0%,0,0,0%,
861,军事博物馆,0%,0,0,0%,
862,纯真博物馆,0%,0,0,0%,
863,华美家具艺术馆,0%,0,0,0%,
864,波比足球俱乐部,0%,0,0,0%,
865,蜂道文化馆,0%,0,0,0%,
866,上古博物馆,0%,0,0,0%,
867,蜂道文化馆,0%,0,0,0%,
868,sugar社交油画,0%,0,0,0%,
869,圣达辉画廊,0%,0,0,0%,
870,忆宝斋陈设艺术馆,0%,0,0,0%,
871,天鹅湖文化艺术馆,0%,0,0,0%,
872,汇友户外·穿越万石植物园,0%,0,11,0%,
873,立林画廊,0%,0,0,0%,
874,宝树轩书画院,0%,0,0,0%,
875,中沧艺博艺术馆,0%,0,0,0%,
876,大洋美术馆,0%,0,0,0%,
877,海沧油画城,0%,0,0,0%,
878,领军之韵红木艺术馆,0%,0,0,0%,
879,阿特斯文化艺术馆金尚馆,0%,0,0,0%,
880,厦港街道鸿山社区图书阅览室,0%,0,0,0%,
881,沧海油画村,0%,0,0,0%,
882,闽台书画院,0%,0,0,0%,
883,台湾画院(厦门分院),0%,0,0,0%,
884,翔兴怡游乐,0%,0,0,0%,
885,吾得馨画行,0%,0,0,0%,
886,厦门图书馆(同安工业集中区分馆),0%,0,0,0%,
887,东孚城市规划展示馆,0%,0,0,0%,
888,阳光乐园,0%,0,0,0%,
889,笔架山,0%,0,0,0%,
890,两岸金融中心展馆,0%,0,0,0%,
891,艺峰书画院,0%,0,0,0%,
892,非物质文化遗产馆,0%,0,0,0%,
893,少年先锋队队歌广场,0%,0,0,0%,
894,水源宫,0%,0,1,0%,
895,凤山庵,0%,0,0,0%,
896,福源宫,0%,0,0,0%,
897,仙岳山-土地公庙,0%,0,9,0%,
898,基督教寨上堂,0%,0,4,0%,
899,高林公园,0%,0,5,0%,
900,凤凰园,0%,0,3,0%,
901,五一文化广场,0%,0,15,0%,
902,女神广场,0%,0,25,0%,
903,馨园,0%,0,3,0%,
904,演武池遗址,0%,0,5,0%,
905,鹭岛名山,0%,0,0,0%,
906,演武公园,0%,0,19,0%,
907,帆礁宫,0%,0,0,0%,
908,鹭江社区公园,0%,0,16,0%,
909,陈化成墓,0%,0,3,0%,
910,庆福寺,0%,0,4,0%,
911,嘉禾园,0%,0,26,0%,
912,清真寺,0%,0,2,0%,
913,朝天宫,0%,0,1,0%,
914,厦门雪峰寺,0%,0,3,0%,
915,顺济宫,0%,0,0,0%,
916,鸽子广场,0%,0,17,0%,
917,劳动公园,0%,0,9,0%,
918,城隍庙,0%,0,8,0%,
919,慈济圣宫,0%,0,0,0%,
920,池王宫,0%,0,8,0%,
921,拱莲古寺,0%,0,0,0%,
922,芦山堂,0%,0,5,0%,
923,东山古庙,0%,0,5,0%,
924,同安古城墙,0%,0,4,0%,
925,葫芦山烈士陵园,0%,0,2,0%,
926,西山岩寺,0%,0,0,0%,
927,东岳行宫,0%,0,1,0%,
928,宅内古榕公园,0%,0,3,0%,
929,月美池公园,0%,0,5,0%,
930,大明寺,0%,0,0,0%,
931,城隍庙,0%,0,0,0%,
932,铁炉宫,0%,0,1,0%,
933,复兴宫,0%,0,0,0%,
934,古榕公园,0%,0,5,0%,
935,金嶝回归寺,0%,0,1,0%,
936,仙岳山福德正神庙,0%,0,13,0%,
937,崇仙宫,0%,0,2,0%,
938,宝海堂,0%,0,0,0%,
939,第一码头,0%,0,39,0%,
940,擁湖宫,0%,0,11,0%,
941,福海宫,0%,0,26,0%,
942,蔡复一故居,0%,0,2,0%,
943,天竺岩寺,0%,0,4,0%,
944,双溪公园,0%,0,9,0%,
945,牛头山,0%,0,8,0%,
946,芸溪居住公园,0%,0,2,0%,
947,同安蝴蝶谷,0%,0,0,0%,
948,筼筜内湖,0%,0,27,0%,
949,薛岭山公园,0%,0,18,0%,
950,仙洞山,0%,0,5,0%,
951,乌营寨山,0%,0,0,0%,
952,太清宫,0%,0,13,0%,
953,松柏山,0%,0,5,0%,
954,上李山,0%,0,1,0%,
955,三秀山,0%,0,0,0%,
956,芹山,0%,0,0,0%,
957,南堤公园,0%,0,7,0%,
958,磨心山,0%,0,9,0%,
959,妙清寺,0%,0,2,0%,
960,基督教,0%,0,6,0%,
961,后厝山,0%,0,14,0%,
962,鬼仔坑水库,0%,0,0,0%,
963,归来园,0%,0,11,0%,
964,厦门东坪山旅游度假区,0%,0,4,0%,
965,东芳山,0%,0,13,0%,
966,大溪山,0%,0,0,0%,
967,锄山,0%,0,1,0%,
968,厦门市第二中学鼓浪屿校区,0%,0,27,0%,
969,厦大一条街,0%,0,39,0%,
970,集美游览区,51,0,30,0%,
971,莲花山,0%,0,7,0%,
972,嵩屿电厂,0%,0,7,0%,
973,海下隧道,0%,0,8,0%,
974,翔安古宅,0%,0,0,0%,
975,海沧儿童公园蝴蝶生态园,329,0,14,0%,
976,港头公益图书馆,119,1,3,0%,
977,厦门工人文化宫,293,0,11,0%,
978,长颈鹿书房,295,0,3,0%,
979,厦门电影制片厂,303,0,5,0%,
980,老院子民俗文化风情园景区,347,0,9,0%,
981,五缘湾百舸水上运动俱乐部,31,0,1,0%,
982,尚悠海陆空俱乐部,313,0,4,0%,
983,厦门大学翔安校区-图书馆,315,0,14,0%,
984,24小时自助图书馆,291,0,5,0%,
985,同安区少儿图书馆,290,0,5,0%,
986,厦门大学图书馆曾厝埯分馆,342,0,16,0%,
987,同安图书馆,213,0,7,0%,
988,筼筜书院,345,0,12,0%,
989,24小时自助图书馆,351,0,2,0%,
990,24小时自助图书馆(祥店路),353,0,12,0%,
991,少年儿童图书馆(东荣社区分馆),221,0,2,0%,
992,海沧区图书馆,348,0,13,0%,
993,厦门大学图书馆·法学分馆,350,0,7,0%,
994,翔安区图书馆,351,0,6,0%,
995,新店文化广场,209,0,3,0%,
996,苏颂文化广场,362,0,0,0%,
997,郑年锦图书馆,365,0,4,0%,
998,厦门图书馆(杏林分馆),188,0,10,0%,
999,少年儿童图书馆,352,0,9,0%,
1000,俊秀图书馆,363,0,2,0%,
1001,集美市民公园,354,0,8,0%,
1002,莲塘别墅,355,1,1,0%,
1003,杰熙帆船游艇,289,0,0,0%,
1004,新城市民广场,288,0,6,0%,
1005,金街,357,1,12,0%,
1006,桥·空间,287,0,3,0%,
1007,七彩池,360,0,1,0%,
1008,白交祠,361,0,1,0%,
1009,苏营皇帝井(皇渡庵),362,0,2,0%,
1010,腾邦欣欣旅游产业园,372,0,0,0%,
1011,自贸公园,364,0,1,0%,
1012,老城微展馆,217,0,1,0%,
1013,福建省鼓浪屿馅饼食品文化博物馆,286,0,29,0%,
1014,少年儿童图书馆(文灶馆),368,0,23,0%,
1015,厦门美术馆(文化馆),369,0,2,0%,
1016,白鹭洲公园音乐广场,285,1,22,0%,
1017,厦门儿童公园二期,370,0,19,0%,
1018,开禾路口,371,1,16,0%,
1019,罗扬才烈士陵园,284,0,1,0%,
1020,联发华美空间,187,3,21,0%,
1021,陈嘉庚珍藏文物展,218,0,8,0%,
1022,会展步行街,373,0,9,0%,
1023,出米岩,374,0,0,0%,
1024,思明区文化馆,377,0,17,0%,
1025,闽南古镇,379,1,41,0%,
1026,回旋炮,52,0,1,0%,
1027,津贺杨梅园,281,0,0,0%,
1028,厦门市动物园,380,0,16,0%,
1029,厦门城遗址,54,0,5,0%,
1030,嘉庚文化广场,390,0,8,0%,
1031,南普陀寺钟楼,383,0,12,0%,
1032,圆海宫,384,0,0,0%,
1033,鹰坑谷民俗文化园,385,0,0,0%,
1034,许通海微雕博物馆,386,0,0,0%,
1035,中山公园花展西院,387,0,8,0%,
1036,洋麻山森林公园,388,0,1,0%,
1037,三官道院,389,0,0,0%,
1038,厦门大学鼓浪屿环岛路,280,0,50,0%,
1039,心和美术园,65,0,0,0%,
1040,海洋三所鲸豚展馆,404,0,1,0%,
1041,火炬公园,99,0,13,0%,
1042,美仁园,392,0,8,0%,
1043,中华白海豚雕像,393,0,2,0%,
1044,厦门国际动漫展,394,0,8,0%,
1045,宝荣通美术馆,395,0,0,0%,
1046,侏罗纪活体恐龙展,396,0,4,0%,
1047,南尾井,186,0,0,0%,
1048,风景湖公园,279,0,5,0%,
1049,扬帆公园,403,1,1,0%,
1050,基督教两会,413,0,1,0%,
1051,银湖公园,405,0,12,0%,
1052,延平楼,406,0,4,0%,
1053,香山岩寺,407,0,27,0%,
1054,厦门市同安区科技馆,408,0,1,0%,
1055,万寿塔(东),409,1,13,0%,
1056,苏颂公园,410,0,7,0%,
1057,福隆·国际商业步行街,411,0,10,0%,
1058,传世艺宫美术馆,278,0,1,0%,
1059,陈化成祠,412,0,3,0%,
1060,厦门规划展览馆,420,0,2,0%,
1061,仁海艺术馆,414,0,4,0%,
1062,汉堂美术馆,415,0,2,0%,
1063,武西殿土地公庙,416,0,0,0%,
1064,万佛宝塔,417,1,2,0%,
1065,妈祖像,276,0,5,0%,
1066,谦记古美术馆,170,0,4,0%,
1067,古龙居住公园,418,0,9,0%,
1068,前埔健身公园,184,0,34,0%,
1069,巴黎广场步行街,210,0,21,0%,
1070,湖里步行街,428,0,1,0%,
1071,世纪画廊,102,0,0,0%,
1072,花展馆,168,0,1,0%,
1073,厦门大学校史展览馆,421,0,30,0%,
1074,厦门市美术馆,271,0,20,0%,
1075,厦门图书馆(鼓浪屿分馆),166,0,27,0%,
1076,厦门少年儿童图书馆(公园分馆),35,0,15,0%,
1077,厦门市思明区图书馆,422,0,39,0%,
1078,长宏影剧院,425,0,0,0%,
1079,新城规划展厅,427,0,0,0%,
1080,后溪镇油菜花,95,0,1,0%,
1081,海沧大桥牛头山旅游区,429,0,2,0%,
1082,环岛路海滩,431,2,36,0%,
1083,旧雨今来轩画廊,212,0,6,0%,
1084,荣光宝藏博物院,433,0,9,0%,
1085,观音山海滨旅游商业街,434,0,4,0%,
1086,友铭堂大型综合体验馆,435,0,3,0%,
1087,嘉庚图书馆,26,1,18,0%,
1088,陈化成故居,438,1,10,0%,
1089,太阳湾海滨游乐场,268,0,0,0%,
1090,普光寺,200,0,2,0%,
1091,埭辽水库,440,1,47,0%,
1092,厦门妙法林寺,442,0,6,0%,
1093,凤山庙,443,0,7,0%,
1094,朝元观,444,0,9,0%,
1095,蔡尖尾山,445,0,10,0%,
1096,虎仔山路,446,1,10,0%,
1097,锄山村,205,0,6,0%,
1098,新街堂,447,1,14,0%,
1099,鸿渐山,451,1,2,0%,
1100,延平公园,265,0,8,0%,
1101,佛心寺,73,0,2,0%,
1102,数星园休闲区,453,0,4,0%,
1103,雄狮瀑布,454,0,4,0%,
1104,厦门牛庄文化馆,455,0,27,0%,
1105,殷承宗琴屋,456,0,14,0%,
1106,龙源宫,74,0,13,0%,
1107,观音寺,457,1,50,0%,
1108,厦门航天测控站,208,0,6,0%,
1109,经济特区纪念馆,458,0,49,0%,
1110,英雄山,78,1,4,0%,
1111,杉际内,75,0,2,0%,
1112,金山松石,470,0,6,0%,
1113,大清厦门一等邮局遗址,471,0,40,0%,
1114,厦门市少儿图书馆中山公园馆,263,0,39,0%,
1115,闽南佛学院,473,0,14,0%,
1116,洪本部巷,262,0,7,0%,
1117,许家园,474,0,15,0%,
1118,陈士京墓,76,0,2,0%,
1119,林屋,77,0,10,0%,
1120,弘一大师纪念园,195,0,23,0%,
1121,滨海大道,79,2,29,0%,
1122,关隘礼拜堂,476,0,12,0%,
