sid,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,图片url
20051967,采莲园,0,0.0,,,118.836,31.957,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
20032500,非物质文化遗产展示馆Intangible Cultural Heritage Exhibition Hall,0,0.0,,,118.794,32.0174,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
20022785,南京市下关名士埂基督教会Nanjingshi Xiaguan Mingshigeng Christ Church,0,80.0,,,118.749,32.1051,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
20019584,南京首批国家级非物质文化遗产展,0,0.0,,,118.794812,32.027482,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19548869,丁家宜植物纯粹专营店,0,0.0,,,118.9259770003,31.9051020291,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19535775,诗奈尔,0,0.0,,,118.888285813,31.9332810792,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19534658,中国建设银行atm,0,0.0,,,118.9199279943,31.9179037982,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19534563,方山风景区停车场,0,0.0,,,118.8772377682,31.9172956595,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19528730,紫金2号软通楼,0,0.0,,,118.91513816,31.9050698069,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19503334,陶苑,0,0.0,,,118.903894827,31.8916933857,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19470832,交通银行,0,0.0,,,118.8875991966,31.9318085145,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
18717190,中央体育场Central Stadium,0,96.0,,,118.874636,32.049164,20,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/c45ffbe4-337a-46cd-b3f8-6c4f82c4408a.jpg_480x360_23469d05.jpg_480x360_2960fa5c.jpg
18716955,月牙池Crescent Pool,0,86.0,,,118.9697523131,32.1606025696,8,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/3063fe577dc8db635e1da03d5560fc6b.jpg_r_480x360x95_6631314c.jpg
18715185,南京特殊教育职业技术学院Nanjing Teshujiaoyu Vocational Technology College,0,96.0,,,118.8369653275,32.1332206726,10,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/4d606c340d6a8e5ca992a259278fbe73.jpg_r_480x360x95_073d5fea.jpg
18715177,南京明文化村(阳山碑材)Nanjing Ming Cultural Village (Yangshan Monument Material),0,76.0,,,119.008421,32.068445,15,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/68fed2d1dce27e7555eb6d2c6606f882.jpg_r_480x360x95_6a914f9f.jpg
18715176,南京旅游职业学院Nanjing Institute of Tourism & Hospitality,0,86.0,,,118.89785,31.934879,9,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/b916c8744a6a25585c239f6e8f19acad.jpg_r_480x360x95_329f113e.jpg
18715136,幕府山风景区Mufushan Scenic Area,0,86.0,,,118.797276,32.132172,24,0.0,https://img1.qunarzz.com/travel/poi/1803/31/ba09a072e88ca937.jpg_r_480x360x95_5e8edf3c.jpg
18702136,天开一线,0,92.0,,,118.9711037486,32.1609458923,9,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/a26aee308942cd54dd70410870288c7e.jpg_r_480x360x95_e4c6db44.jpg
10076383,林公堤民国街Lingongdiminguo Street,0,86.0,,319.0,118.634858,32.059841,14,0.0,https://img1.qunarzz.com/travel/poi/1803/fe/6e8bb02e415d37.jpg_r_480x360x95_548f9508.jpg
10074290,竹镇民族商业街Zhuzhenminzu Commercial Street,0,100.0,,328.0,118.6884225844,32.519869285,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10037772,长江路Changjiang Road,0,94.0,,377.0,118.799824,32.049838,82,0.0,https://img1.qunarzz.com/travel/poi/1712/88/2a37a3ddc876c437.jpg_r_480x360x95_d72af131.jpg
10021220,东庐山观音寺Guanyin Temple,0,96.0,,394.0,119.1287086503,31.6471902352,7,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10020778,中国梅花艺术中心China Plum Blossom Art Center,0,96.0,,412.0,118.843316,32.052198,8,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/8eab20720048a75297f2ea7469b7870c.jpg_r_480x360x95_8d0b8d6d.jpg
10020110,气象博物馆China Beijige Weather Museum,0,90.0,,502.0,118.7966029144,32.0667529694,26,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10020065,头陀岭景区Toutuoling Scenic Area,1,88.0,,508.0,118.849105,32.076756,24,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10008692,戴笠楼Daili Building,0,78.0,,3.0,119.0655452725,32.063621521,12,0.0,https://img1.qunarzz.com/travel/poi/1712/7c/d7ddd1ffb78b6637.jpg_r_480x360x95_b67d4b22.jpg
10006418,狮子桥美食街Lion Bridge Food Street,6,88.0,在美食街上可以吃到地道的南京美食，鸭血粉丝、鸡汁汤包、盐水鸭、什锦豆腐涝等等。,35.0,118.784103,32.074755,575,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-mapi/img/bae58e35a1523f2346ef06fcca38cfad.jpg_r_480x360x95_2ace3a79.jpg
9785061,雨花台游乐园Yuhuatai Playground,0,88.0,,97.0,118.7835817509,32.0071473901,28,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/1013bb857318f5cc22f97cb8ca714c5c.jpg_r_480x360x95_50b22ebb.jpg
9779269,总统府办公楼Office Building of Presidential Palace,2,76.0,中国政治军事的中枢、重大事件的策源地。,680.0,118.804402,32.051357,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/17ce9934d255f2d2edb3c85ebfb00926.jpg_r_480x360x95_a59eee22.jpg
9777403,流徽榭Liu Hui Pavilion,1,88.0,,690.0,118.865851,32.059069,66,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/3f6b6a3f-0a62-4053-bbfa-3efb9022b881.jpg_480x360_a9ae3728.jpg_480x360_f76df0bc.jpg
9774191,老门东牌坊Old Gate East Archway,1,80.0,南京夫子庙秦淮风光带的主要组成部分，历史上商业及居住最发达地区之一。,112.0,118.794383,32.019039,1,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/87cbccf5dbc568adc2d6fa431c938def.jpg_r_480x360x95_e68b3946.jpg
9548437,红山门,1,0.0,红山门，是南京市灵谷公园的大门，因外墙为红色，所以也叫红山门。,724.0,118.872911,32.058089,2,0.0,https://img1.qunarzz.com/travel/d6/1702/43/8a4533bd62c606b5.jpg_r_480x360x95_40a0bbf4.jpg
8682625,中国药科大学China Pharmaceutical University,2,90.0,,1206.0,118.7852027342,32.0783538818,33,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/1940cca9288be72446a0598b6f8f7ba4.jpg_r_480x360x95_18ea362a.jpg
8437102,石象路Shixiang Road,3,96.0,,1215.0,118.847315,32.05312,39,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/64b20932f3b1b43422a5e2f16dab06c4.jpg_r_480x360x95_239215a6.jpg
8595562,桃花岛风景区Taohua Island Scenic Area(Peach Blossom Island),1,80.0,赏花郊游，踏青徒步，畅游自然。,78.0,118.646239,32.560202,13,0.0,https://img1.qunarzz.com/travel/d1/1711/bf/acc9c62d6adafdb5.jpg_r_480x360x95_1781eb4d.jpg
703789,梅花山Meihuashan,13,92.0,欣赏种类、数量繁多的梅花，梅花过后看樱花，是春季摄影胜地。,43.0,118.845683,32.05678,788,0.03,https://img1.qunarzz.com/travel/d9/1603/b9/3a5db8a122b101f7.jpg_r_480x360x95_72b0b2ab.jpg
715342,情侣园Lovers' Garden,1,92.0,,75.0,118.816478,32.076014,146,0.01,https://tr-osdcp.qunarzz.com/tr-osd-tr-mapi/img/0c7072837fed262a3cf7af7947827ae1.jpg_r_480x360x95_ff1c8f0d.jpg
711820,大钟亭,1,0.0,鼓楼东北方向不远处是大钟亭，亭中悬洪武一二十一年（1388年）铸造的紫铜鸣钟一只。,154.0,118.7902889482,32.0665425807,3,0.01,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
705115,郑和纪念馆Zhenghe Memorial Hall,1,90.0,,234.0,118.801398,32.037255,37,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/1a640ddf65cb3f2d80b58be22640f48c.jpg_r_480x360x95_a8b47499.jpg
712496,李香君故居Former Residence of Li Xiangjun,3,86.0,,235.0,118.795072,32.024936,233,0.01,https://img1.qunarzz.com/piao/fusion/2106/d8/63f61e17e1472e02.jpg_r_480x360x95_63f08ff4.jpg
718799,雨花阁,1,80.0,"清""金陵四十八景""之一的雨花阁，复建于1997年，座落在古雨花台遗址上。南北朝时期佛教盛行，尤其是城南雨花台一带寺庙林立。诗句""南朝四百八十寺，多少楼台烟雨中""就反映了当年的景象。相传梁武帝时期，有位高僧云光法师在此岗设坛讲经说法，僧侣50…",237.0,118.7873019434,32.0094868096,3,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
5475522,灵谷塔Linggu Pagoda,3,88.0,,239.0,118.873795,32.06413,123,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-mapi/img/186b3de46f611f358d06a94ed09974e9.jpg_r_480x360x95_0978ddfc.jpg
711525,静海寺Jinghai Temple,1,86.0,《南京条约》“议约”地，是中国近代遭受外国列强侵略的历史见证人。,252.0,118.751233,32.097951,80,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/50355f9a31f9152e6e5682deee30d16a.jpg_r_480x360x95_f8473af6.jpg
707689,南京龙山上庄园度假村Nanjing Long Shan Shang Manor Resort,1,80.0,,126.0,118.721702,31.782184,20,0.0,https://img1.qunarzz.com/travel/poi/1712/d5/850ceaef19345f37.jpg_r_480x360x95_6961b6e1.jpg
716945,竹林,2,0.0,"竹林，是目前南京市区最大的连片竹林。请看这万株翠竹，端直挺秀，疏密得体；林中一片静谧，风雅宜人，疏风醉影。此刻竹径小路就是无声的导游，请各位沿路欣赏两边的竹姿，近显远隐，层出不穷，配以小亭小景，真可谓""竹径条条通幽处，游人处处画中…",134.0,118.7727847498,32.0761332367,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
717055,江南第二泉,1,60.0,"雨花台风景区的著名景点""江南第二泉""，她原名雨花泉，泉有二孔，水出地面1米，纤湮缕浸，清洌甘美，色味俱绝，南宋著名爱国主义诗人陆游到四川任职时途经建康，登雨花台游览，用泉水沏茶，备加赞赏，品为二泉，位列金陵名泉之首。明代赵谦为二泉题…",255.0,118.7867554388,32.005925918,2,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
704431,廖仲恺何香凝墓Liaozhongkai He Xiangningmu,2,88.0,,258.0,118.836153,32.062671,19,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/be29ee48-9354-4591-996a-32f7366c54cb.jpg_480x360_10a96773.jpg_480x360_1cfd4ddd.jpg
716603,木末亭,1,60.0,"木末亭
清""金陵四十八景""的又一重要景观""木末亭""，位于雨花台东岗之巅，始建于明代。""木末""二字，最早见于屈原的《九歌？湘君》，意为高于树梢之上。以此名亭，谓亭秀出林木也；在雨花台建木末亭，还有另外一层含义，因为在木末亭畔，有泰伯祠、有…",260.0,118.7867390145,32.005829459,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
709530,太平天国壁画艺术馆Paintings of the Taiping Heavenly Kingdom,1,84.0,,262.0,118.775443,32.045411,21,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/9c0c92764e16d65d860cabf3bad21646.jpg_r_480x360x95_1db30077.jpg
718714,方孝孺墓Fang Xiaorumu,2,90.0,,264.0,118.789496,32.009222,21,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
714494,藏经阁,2,100.0,又名孙中山纪念馆。位于中山陵与灵谷寺之间的茫茫林海中。是中国佛教协会于1934年11月发起募建的，次年10月竣工。此楼专为收藏孙中山先生的物品而建，包括主楼、僧房和碑廊三部分。主楼为宫殿式建筑，外观又像一座寺院楼，共三层，底层为讲经堂，并…,265.0,118.8667030412,32.0661782554,0,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/9a551ce1601a6e27303b068f6b693875.jpg_r_480x360x95_a07f1fc3.jpg
710013,渡江胜利纪念碑River Crossing Campaign Victory Monument,1,86.0,,153.0,118.7490206798,32.0926055908,59,0.0,https://img1.qunarzz.com/travel/d8/1702/5f/2f25cbcb5e4410b5.jpg_r_480x360x95_b1719dac.jpg
709013,菊花台九烈士墓,1,80.0,在雨花台西边，经安德门再走五里，便是菊花台。菊花台西侧有九烈士墓，埋葬着九位爱国志士。1941年，日本制造了“珍珠港事件”。1942年4月17日，日军占领了菲律宾。日本侵略者对中国驻马尼拉总领事馆人员进行诱降、逼降；要他们“改弦易辙”为伪政…,287.0,118.7677150195,31.9958533729,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
719056,曦园孔雀园,2,60.0,,288.0,118.788699,32.007629,1,0.0,https://img1.qunarzz.com/travel/poi/1708/3a/73f5a1c282751137.jpg_r_480x360x95_d58ea300.jpg
721933,烈士纪念碑,2,100.0,,289.0,118.785945,32.007484,1,0.0,https://img1.qunarzz.com/travel/poi/1708/d7/0f140ae0d1874d37.jpg_r_480x360x95_4aa1347f.jpg
717515,怡苑盆景园,2,60.0,"怡苑盆景园
怡苑建于80年代初期，占地2公顷，由东南大学潘谷西教授设计，是具有江南古典园林风格的园中园。迎门而立的是灵动的假山，各色花木，布于其前。两旁是对称的花房，山后是水池。2亩大的池内，鱼翔浅底、鸳鸯戏水、野鸭呱呱。苑内圈养了蓝…",290.0,118.786731566,32.0059583936,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
707497,桂子山石柱林Guizi Mountain Stonehenge,1,82.0,,142.0,118.9424396443,32.4654589106,48,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/34cc29ac774c1d47fd117af46b5f79e6.jpg_r_480x360x95_0b029998.jpg
703291,宏觉寺Hongjue Temple,1,96.0,,292.0,118.75166,31.890931,10,0.0,https://img1.qunarzz.com/travel/poi/1803/39/4096a96ff5214d37.jpg_r_480x360x95_643cf6c6.jpg
710668,江心洲民俗村Jiangxinzhou Folk Custom Village,1,90.0,,293.0,118.7038712305,32.0116577148,17,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
7524323,王导谢安纪念馆Wangdaoxie'an Memorial Hall,3,84.0,,294.0,118.796039,32.024977,121,0.0,https://img1.qunarzz.com/travel/d9/1703/2d/5e17c9166febacb5.jpg_r_480x360x95_80ed43e9.jpg
707760,傅抱石纪念馆Fubaoshi Memorial Hall,3,90.0,,295.0,118.77477,32.061042,23,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/c5226b35-34f4-4191-a45d-71982b841749.jpg_480x360_6cc2e6bf.jpg_480x360_3e40dc77.jpg
719937,知名烈士墓区,0,0.0,"知名烈士墓区
雨花台知名烈士墓区，它位于雨花台主峰东南方，建于1983年，面积4240平方米。这里掩埋了1926年至1949年牺牲在雨花台及南京地区的已知姓名的17位烈士的灵柩。请看墓道两旁的龙爪槐（又名蟠槐、倒槐），多么像身披甲胄，手持长矛，守护…",296.0,118.786691315,32.0059052397,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
721788,三烈士墓,0,80.0,"三烈士墓
位于雨花台区望江矶夏家凹，是省级重点文物保护单位，安葬着抗日战争时期""皖南事迹""中牺牲的中共中央东南分局书记、中央军委新四军分会书记、新四军副军长项英，新四军政治部主任袁国平，副参谋长周子昆的陵寝。1955年经中央军委批准，华…",297.0,118.7772069509,31.9924896251,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
704424,太平天国天堡城遗址Taipingtianguo Tianbaocheng Ruins,1,60.0,,298.0,118.8354928163,32.0703436315,2,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
709978,幽栖寺Youqi Temple,1,90.0,,299.0,118.750198,31.904998,3,0.0,https://img1.qunarzz.com/travel/poi/201303/14/8f59e93b089edd75ddb12cfb.jpg_r_480x360x95_4b963935.jpg
718068,园门休闲广场,1,60.0,"园门休闲广场
这里是供游人休憩的圆门休闲广场，每年的春季花展、秋季菊花展，这里都是主展区。广场内还有""大象母子""、""风车""、""滑板""等游乐设施，供游人玩耍。",300.0,118.7867289563,32.0060489381,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
719074,二忠祠Erzhong Temple,1,84.0,,301.0,118.7908902025,32.0058860779,16,0.0,https://img1.qunarzz.com/travel/poi/201303/14/3cd6d0f6f9870e76ddb12cfb.jpg_r_480x360x95_dfb704d6.jpg
716885,梅岗与梅廊,1,80.0,"梅岗与梅廊
东晋梅岗，又称梅岭岗，东晋初期，胡人压境，都城南迁，豫章太守梅赜带兵抵抗，屯营于此。为了纪念梅赜将军的高风亮节，后人在岗上建梅将军庙，广植梅花，遂称为梅岗。到明清时，这里已形成梅海，与钟山脚下的梅林成为南京东郊、南郊两…",303.0,118.7867728096,32.0060095778,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
709435,林散之纪念馆Lin Sanzhi Memorial Hall,1,92.0,,304.0,118.625159,32.061555,17,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/eee5c987-62af-40ff-a5f6-e6e48abaf127.jpg_480x360_4b2af940.jpg_480x360_63020c56.jpg
5337051,汤山翠谷现代农业示范园,0,70.0,春有草莓、樱桃；夏有枇杷、葡萄；秋有板栗、猕猴桃；冬有埃及糖橙,84.0,118.819984,32.229123,2,0.0,https://img1.qunarzz.com/travel/poi/1411/da/da69c4dc658380f0213a9cdb.jpg_r_480x360x95_2e296d50.jpg
39314448,张家上,0,0.0,,,118.684241,31.789784,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
39207226,玄武湖湖史馆,0,0.0,,,118.800748,32.084202,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
39172958,下关西火车主题街区,0,0.0,,,118.750121,32.10902,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
39057187,越界梦幻城,0,0.0,,,118.7793250348,32.0433570946,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
39057174,内桥,0,0.0,,,118.792778,32.034808,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38962378,云水涧,0,0.0,,,118.6724929978,31.8473674884,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38950843,颐和路,0,0.0,,,118.773583,32.06959,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38950419,建邺路滨河游园,0,0.0,,,118.789577,32.035963,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38948270,江宁滨江公园,0,100.0,,,118.572681,31.871769,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38948129,梅钢工业文化旅游区,0,100.0,,,118.620447,31.891498,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38943495,马蹄稍水库,0,0.0,,,119.0184995896,32.0084343739,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38942982,潭山水库,0,0.0,,,119.0318617044,32.0118243425,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38942475,大岘水库,0,0.0,,,118.696709,31.688438,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38942001,大马路民国风情街,0,0.0,,,118.7444453739,32.0988708689,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38940131,仙境花海,0,0.0,,,118.697028,31.683148,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38937093,梅园新村历史文化街区,0,0.0,,,118.808406,32.048905,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38937019,艾津稻园,0,100.0,,,119.008016005,32.3880020498,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38930522,南京森林大世界,0,42.0,,,118.504829,31.973311,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38925951,青山茶场,0,0.0,,,119.0715514469,31.331532516,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38925241,不老村·兔布洛探险乐园,0,0.0,,,118.619775,32.097749,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38924523,蓝卉庄园,0,0.0,,,118.678475,31.84208,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38917580,亲水圆环景观桥,0,0.0,,,118.755882,32.115731,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38917500,炮炮兵探险学院（钟山风景区店）,0,0.0,,,118.838992,32.052049,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38917488,神兽羊驼主题馆（弘阳广场店）,0,0.0,,,118.73207,32.142857,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38905573,华昌珍宝博物馆,0,0.0,,,119.016822,32.08888,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38897800,陵园路,0,0.0,,,118.8459971741,32.0494188825,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38887939,西岗果牧场,0,0.0,,,118.9833194306,32.0876395809,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38884420,姚坊门遗址公园,0,0.0,,,118.8856601471,32.1106652451,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38860782,明后湖黄册库遗址展馆,0,0.0,,,118.7996723206,32.0844370722,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38853796,莉湖公园,0,90.0,,,118.848352,32.326147,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38843091,外秦淮河水利风景区,0,0.0,,,118.740717,32.079815,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38842812,明外郭高桥门公园,0,0.0,,,118.8568558357,31.9997800941,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38808024,狮子山公园,0,0.0,,,118.7846758446,31.776196761,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38807903,李巷抗日战争收藏馆,0,0.0,,,119.1480819489,31.5286940907,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38807864,Oasis艺术空间,0,0.0,,,118.7881583016,32.0476263648,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38807347,响堂桃源谷,0,100.0,,,118.587573,32.086493,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38806349,永宁知青故里,0,0.0,,,118.567922,32.14012,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
38806342,渡江胜利公园,0,0.0,,,118.968418,32.198666,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
