,中文名,消费,评分,评论
322,"花藤蜗居咖啡旅馆地址,",¥ 100,0.0,不管家庭吃饭还是公司聚餐都非常推荐！吃了很多大排档，鹭景是让我印象深刻的一家店。美味不贵，真的实惠
323,东南海鲜馆(华侨海景城店),¥ 139,4.2,地理位置不错，距离中心区很近，不过比较老旧，服务也是一般般的，虽然有基督教的标志和每天早上的钢...
324,厦门帝元维多利亚大酒店·自助餐厅,¥ 30,4.8,
325,佃香|小佃农家(文灶店),¥ 98,4.2,
326,同安煎蟹大排档(湖滨南路店),¥ 77,4.0,
327,豪佳香牛排人文咖啡馆(集美店),¥ 55,3.9,
328,林语堂故居巷口小吃,,4.0,
329,咖啡康塔塔,,3.0,
330,助屋,¥ 16,--,其他位置：
331,仙草南路(SM二期店),¥ 20,--,康熙来了推荐的街头小店，花生卷细腻滑嫩，口感独特。
332,台湾妞妞猫花生卷冰淇淋,¥ 13,4.8,最喜欢他们家的榴莲班戟，好吃到爆，里面的榴莲是实实在在的果肉啊。无时无刻，人都好多
333,港记甜品(罗宾森店),¥ 37,4.1,在路边的小车，5元一根，各种口味。
334,吴伯棒冰,¥ 5,--,接地气的口碑小店，招牌面线糊口味独特。
335,浮屿面线糊店,¥ 10,4.1,田园风格装修的餐厅，是酒店附带的，团购价格更加划算。
336,179康泰家庭小海鲜,¥ 51,4.7,后来听人说阿肥发是沙县小吃店中最正宗，味道最好的，所以才去试试
337,波萨诺瓦精品酒店餐厅,¥ 48,4.0,
338,龙头路北仔饼,¥ 13,--,
339,阿肥发扁食(皇达店),,4.0,
340,饭先生,¥ 23,4.0,其他位置：
341,丹鼎铁板料理,¥ 465,4.9,小店很文艺噢，去了2次，饭真的很好吃哦，很有味，小吃特别是鱿米花很好吃，盆栽奶茶，果酒也很棒噢
342,闽宗闽台肠粉·始于1987年(曾厝垵店),¥ 20,4.4,高颜值的菜品像一场精彩的美食show。
343,张记云霄小吃,¥ 51,5.0,央视推荐的人气肠粉店，口味凸显当地特色。
344,东北马大姐手工水饺,¥ 47,5.0,鱼丸味道很纯正，还有煎饺是我吃过最好吃的煎饺！价格特别实惠。我们六个人才总的消费了65
345,好口味煎蟹馆,¥ 66,4.5,香飘满街的姜母鸭店，鸭肉入口浓香
346,古厝甜头面线馆,¥ 191,--,饱满肥美的海鲜令人垂涎欲滴，风味独特。
347,百家春好德来姜母鸭,,4.4,悦华很特别的是提供很多本地特色美食，手工碱粽，贡糖，麻糍，湖头炒粉，花生汤，大肠血……在这里可...
348,小林海鲜小炒(学生公寓后厝店),,4.8,
349,厦门悦华酒店·绿庭主题自助餐厅,,4.6,
350,骨之味(集源路店),¥ 103,4.7,其他位置：
351,汉拿山(万达广场湖里店),¥ 106,4.1,油烟上排的方式吃完身上味道不会太重
352,好食来大排档,¥ 96,4.8,正宗的闽菜海鲜在这里都可以品尝到
353,鼓浪屿®馅饼,¥ 58,4.6,馅饼都是纯手工制作，饼皮酥脆，馅料饱满。
354,Miryam老别墅旅馆,¥ 762,--,金牌名厨萃取当地最淳朴的食材，地道的闽南风味，优雅的用餐环境。
355,日月谷静月轩中餐厅,¥ 100,4.1,"营业到凌晨三点，半夜12点去依然火爆的店，但却不好吃呢；
【环境】不好啊，虽然是室内，但局促的要命"
356,桂莲(龙头路店),¥ 292,4.4,除了这个小吃，真的很好吃，应该是手工做的凤梨酥😁
357,285蚝味馆(中山路店),¥ 85,4.4,
358,鹿港小镇(滨北店),¥ 107,4.4,
359,黄则和花生汤店(台湾街店),¥ 20,4.0,
360,厦大烤场,¥ 21,4.0,其他位置：
361,美汁美客(龙头路店),¥ 19,3.8,一看，就知道咖啡师技术不错，奶泡融合都很有水平，一喝果然口感超好，咖啡很香，量也足，哈哈
362,在云端咖啡(集美店),¥ 71,4.8,...种骚味，整只鸭非常入味，而且鸭肉虽然炖了很久时间，但不是那种很烂，肉紧中又有烂，有嚼劲又不塞牙
363,福春姜母鸭(火车站店),¥ 39,3.7,近二十年的烹制历史，名扬百里之外的特色小吃。
364,星巴克(厦门SM新生活广场店),¥ 25,4.3,吃过最好吃的凤梨酥没有之一，皮薄馅料丰富，香味袭人
365,鲜芋仙,¥ 15,4.1,
366,木吉他音乐坊·无酒精Live演唱,¥ 20,5.0,
367,四里沙茶面(建发花园店),¥ 38,4.2,
368,黄远堂凤梨酥(中山路一店),¥ 11,4.5,
369,西北拉面(松岳里店),,4.0,
370,,,,
371,,,,
372,,,,
373,,,,
374,,,,
375,,,,
376,,,,
377,,,,
378,,,,
379,,,,
380,豪客来(禾祥西0103店),¥ 54,4.5,其他位置：
381,美珍香,¥ 47,4.4, 鸡扒的味道太入味了，咖喱也超级棒，而且价格很便宜，相当于当地一个普通快餐的费用
382,向阳坊烘焙(上李店),¥ 26,5.0,各种分店.曾厝垵这家装修风格很日式，环境不错~这家烧仙草店在厦门有很多家，可能和鲜芋仙地位差不多
383,必胜客(东方时代店),¥ 71,3.5,厦门合伙人这家店位于思明区曾厝垵教堂路(曾氏宗祠)，是一家主要卖海蛎煎的小摊店。厦门合伙人是由三个年轻的小伙子开起来的，…
384,助屋(明发店),¥ 26,4.0,
385,胜福兴(角滨店),¥ 11,5.0,
386,八婆婆烧仙草(文青店),¥ 14,4.5,
387,阿香春卷,¥ 7,4.5,
388,精馔摩尔美食城(SM城市广场店),¥ 28,3.5,
389,厦门合伙人,¥ 15,0.0,
390,客坐私家菜,¥ 65,--,其他位置：
391,黄则和花生汤店(禾祥东路店),¥ 5,--,位于嘉禾路316号之8店（吕厝天虹对面的巷子内）的【客座私家菜】，店家整体的装修风格素雅别致，菜品推荐：肥牛焗蟹黄、客坐山…
392,咖伦比咖啡(建业路店),¥ 67,4.3,蜂蜜烧仙草和奶茶烧仙草绝对不能放过，实践证明奶茶的好喝
393,碗碗香(水产店),¥ 11,3.5,
394,汤包饱,¥ 18,4.0,
395,小戴海鲜小炒,¥ 32,5.0,
396,八婆婆烧仙草(加州商业广场店),¥ 12,4.5,
397,南洋大益肉干(街心公店),¥ 157,--,
398,海浪泛亚餐厅,,4.4,
399,大熊堡店(曾厝垵店),,0.0,
400,老地方咖啡(石鼓路店),¥ 177,4.0,其他位置：
401,海港小渔村海鲜餐厅,¥ 45,3.1,所有地点都在推荐她们的凤梨酥
402,巷口名小吃,¥ 54,3.5,各路食客纷纷打卡的小吃店，沙茶面是招牌。
403,黄远堂凤梨酥·保密配方(鼓浪屿一店),¥ 14,4.8,由别墅改造而成的私房菜馆，院内清幽古朴。
404,欣欣沙茶面,¥ 31,3.7,顺青本港海鲜位于思明区上李龙虎山路557号，距离厦门大学比较近，店内的规模比较大，店内的装潢也很不错，以深色为主色调，不…
405,亚肥沙茶面(黄厝店),¥ 106,4.7,地道煲仔饭口味丰富，时常座无虚席
406,草根堂,¥ 82,4.7,
407,顺青本港海鲜,¥ 87,--,
408,均记煎蟹餐厅,¥ 32,--,
409,珠珠煲仔饭(公园小学店),,3.7,
410,重庆小天鹅火锅(SM店),¥ 93,4.5,其他位置：
411,豪客来牛排(大唐世家店-0113),¥ 59,4.3,美式工业风的西餐厅，菜品带来新奇的享受。
412,遇见西木(体育路店),¥ 52,4.5,
413,泰滋味,¥ 72,3.5,
414,必胜客(育秀店),¥ 64,4.3,
415,吴伯伯冰棒,¥ 20,--,
416,多福豆花,¥ 78,3.3,
417,上海·上海(曾厝垵店),¥ 55,--,
418,味稻粥城,¥ 58,--,
419,春园烤肉王,,3.9,
420,知古斋炭烤吧(美食城店),¥ 58,3.5,其他位置：
421,大同路口花生汤,¥ 3,--,那一家餐厅。中山路就是很大的购物区，各种综合体，选了一家进去吃午饭。广式芥蓝，有点苦
422,漳州卤面(思明北路店),¥ 10,4.2,店内设有网红花墙和甜品桌，拍照很美。
423,琼头海鲜馆,¥ 115,4.2,他家的自助餐没话说。菜式虽然不多，但每一种都做得很精巧，口味也很不错。装修时尚，紫色的主色调大量运用，整体感觉有点妖。
424,那一家(中华城店),¥ 65,4.1,
425,豪享来中西餐厅(康乐店),¥ 67,4.0,
426,小肥羊(火车站店),¥ 83,4.1,
427,泛太平洋大酒店凯撒自助餐厅,¥ 153,3.5,
428,杭州小笼包(后江埭店),¥ 15,3.5,
429,阿里朗韩国料理(莲花店),¥ 112,3.8,
430,天天多多乐(文园路店),¥ 32,4.4,其他位置：
431,向阳坊烘焙名店(海景店),¥ 22,4.8,主营东南亚风味料理，店内异域风情浓厚。
432,玫瑰玫瑰(龙头路一店),¥ 51,4.4,本来想去喝杯咖啡，然而这家老别墅西餐馆不知道为啥没有开门.章鱼真的特别鲜嫩
433,泰慢,¥ 150,3.5,
434,豪佳香牛排人文咖啡馆(江头店),¥ 61,4.2,
435,沃头蠔干粥(同安总店),¥ 29,4.6,
436,峇峇娘惹,¥ 90,4.6,
437,阿牛章鱼,¥ 64,4.0,
438,马尔龙味道新疆(火车站店),¥ 49,4.1,
439,天天多多乐(金榜公园店),¥ 29,3.9,
440,宝贵风味店,¥ 54,3.0,其他位置：
441,汀江客家食府(龙山南路店),¥ 134,4.8,陈年老店誉满厦门，秘方烹饪入口鲜美回甘。
442,豪客来牛排(禹洲新村店-0118),¥ 62,4.4,找了好多家距鼓浪屿近的都已经满房了，然后选环海路酒店搜索找到了自己住的酒店，看了相关评价很不错...
443,莲花王小二煎蟹(莲花店),¥ 134,4.6,
444,豪佳香牛排人文咖啡馆(瑞景店),¥ 66,4.1,
445,临家闽南菜(集美店),¥ 127,4.6,
446,大丰园,¥ 46,--,
447,珍珍珍拉面和风美食(SM二期购物广场店),¥ 43,4.3,
448,亚洲海湾大酒店·餐厅,¥ 171,3.9,
449,湘江红酒楼(海天路店),¥ 59,4.2,
450,味友·厦门味(海沧店),¥ 89,4.6,其他位置：
451,亚珠大酒楼(斗西路店),¥ 119,4.4,经营多年的大酒楼，菜品是纯正的闽南风味
452,豪客来牛排(江宁里店),¥ 64,4.1,红砖木格彰显闽南风情，地道餐食滋味精妙
453,印度风,¥ 148,3.8,
454,清菜家·老厦门菜馆,¥ 64,4.2,
455,花心手工酸奶,¥ 12,4.8,
456,兴叶姜母鸭,¥ 50,3.0,
457,红翻天餐厅(林后店),¥ 83,3.0,
458,向阳坊烘焙名店(故宫店),¥ 13,4.0,
459,鼓浪湾酒店自助餐,¥ 145,4.7,
460,阿勇大排档,¥ 20,5.0,其他位置：
461,肯德基(未来海岸店),¥ 115,3.0,“标准化作业”，鸡类的口感“不错”，“偶尔”吃一次还“蛮好吃的”，不过“常吃会腻”。环境“还可以”。
462,KOI Thé(富万邦店),¥ 80,4.7,营业员推荐给朋友一杯黄金珍珠奶茶，第一次喝可以品尝招牌玛奇朵或者黄金珍奶哦
463,玛琪雅朵扒房(未来海岸店),¥ 26,4.6,主营家常川菜，挑逗食客蠢蠢欲动的味蕾。
464,腾龙阁|精品川菜(SM城市广场店),¥ 120,4.8,当然，最让人心动和嘴动的是花生牛轧糖及玫瑰焦糖，每天限量制作
465,橘子妈妈手作烘培,¥ 193,3.0,芒果的味道不错，但是冰淇淋的味道不纯，西餐的话做的一般，有点偏凉，3、价格不贵，人均30左右吧...
466,小肥羊(厦门滨北店),¥ 23,4.4,
467,糖猫有请,,4.7,
468,Taipei Life台北式,,4.5,
469,"红墨咖啡旅馆(杨桃院子红墨店)地址,",,4.5,
470,豪客来牛排(翔安汇景新城0124店),¥ 70,4.2,其他位置：
471,音乐厨房那里烧烤吧,¥ 69,4.9,窗外可远眺鼓浪屿景致，自助餐食品种丰富。
472,肯德基(富万邦店),¥ 34,4.3,
473,咖啡虫(莲岳路店),¥ 68,4.7,
474,黄记煌三汁焖锅(中华城店),¥ 73,3.7,
475,台湾友膳牛肉面馆,¥ 97,--,
476,老何海鲜大排档·香辣蟹(中山路店),¥ 126,4.7,
477,泰谷酒店·太古码头闽菜自助餐厅,¥ 11,4.8,
478,吸引茶饮(集美大学城店),¥ 34,4.8,
479,MINA CAFE,,5.0,
480,,,,
481,,,,
482,,,,
483,,,,
484,,,,
485,,,,
486,,,,
487,,,,
488,,,,
489,,,,
490,名苑餐厅,¥ 41,4.1,其他位置：
491,肯德基(世贸店),¥ 24,4.4,...的时候赶上是晚餐高峰期，服务员竟然都抽调到西餐厅去了，不过也可以理解，基本上这里就是摆设的功能
492,必胜客(世贸店),¥ 59,4.0,
493,龙吧,¥ 89,5.0,
494,大肚子川菜馆时代美居店,¥ 40,2.0,
495,星巴克(厦门阿罗海店),¥ 71,3.5,
496,豪客来牛排(海沧阿罗海店),¥ 148,4.3,
497,多桑日本料理(滨北店),¥ 24,4.0,
498,五斗堂面馆(火车站店),¥ 31,3.7,
499,味友(财税店),,5.0,
500,百草园凉茶店(大同总店),¥ 7,4.0,其他位置：
501,亚珠大酒楼·厦门老字号(长青路店),¥ 124,4.1,天然海鲜原汁原味，白灼章鱼口感丰富。
502,佰翔软件园酒店·紫禁阁中餐厅,¥ 156,4.7,
503,MY COFFEE(滨北小咖啡),¥ 60,4.4,
504,陶乡·台湾小火锅(滨北店),¥ 82,4.2,
505,向阳坊(松柏店),¥ 12,4.7,
506,惠友餐厅(金尚路店),¥ 73,3.5,
507,鸡排超人(后街店),¥ 19,4.8,
508,大红袍私房菜(乌石浦店),¥ 78,5.0,
509,绝味鸭脖(东坪山店),¥ 15,4.0,
510,八方馔,¥ 193,4.1,其他位置：
511,金箔湾天天活虾馆(兴隆店),¥ 121,4.7,高人气坊间小店，招牌花生汤甜而不腻。
512,老知青(富山店),¥ 74,3.9, 最近推出了新品早餐可以尝试尝试
513,陶乡(前埔店),¥ 73,4.6,
514,黑面蔡(火车站店),¥ 45,--,
515,必胜客(嘉禾宅急送店),¥ 29,4.0,
516,肯德基(兴隆店),¥ 20,4.2,
517,502花生汤,¥ 21,4.2,
518,肯德基(城市广场店),¥ 10,5.0,
519,双飞生煎包(台湾街店),,4.6,
520,君悦食府(殿前店),¥ 92,5.0,其他位置：
521,豪享来牛排(海天路口店),¥ 56,4.6,当地知名的老店，招牌菜姜母鸭滋味香醇。
522,阿一天下,¥ 56,--,
523,玛琪雅咖啡(湖滨南路店),¥ 49,4.5,
524,7点自造DIY烘焙馆,¥ 34,4.0,
525,肯德基(育秀店),¥ 10,4.6,
526,安德鲁森(二市店),¥ 79,4.0,
527,三德利饭店,¥ 23,4.3,
528,阿姨麻辣烫,¥ 89,3.0,
529,陶乡(厦禾店),,3.0,
530,,,,
531,,,,
532,,,,
533,,,,
534,,,,
535,,,,
536,,,,
537,,,,
538,,,,
539,,,,
540,澳联(吕岭路店),¥ 15,--,其他位置：
541,安德鲁森(马巷店),¥ 42,5.0,面包保质期都比较长，味道又特别好，量也足，所以特别喜欢
542,星巴克臻选(厦门筼筜路店),¥ 114,4.4,海蛎煎和卤肉饭是店内双绝，口味令人称赞。
543,鲔多桑日本料理(SM店),¥ 26,4.0,向阳坊的分店“真多”啊，“走到哪都有”。店面小小的，各式西点摆放得“错落有致”。面包看起来都“很新鲜”的样子；蛋糕口感…
544,珍珍海蛎煎·台南卤肉饭,¥ 37,4.5,
545,泰谷酒店咖啡厅(谷吧),¥ 18,5.0,
546,随缘一素(万达店),¥ 54,4.1,
547,铃铛小辣椒(禾祥西店),¥ 71,3.0,
548,小辣椒川菜(华侨海景城鹭江道店),,3.9,
549,向阳坊(菡青店),,3.5,
550,九天湖大排档,¥ 57,4.6,其他位置：
551,多福豆花(湖明店),¥ 25,4.2,典型的传统酒楼，专注于地道闽菜十数年。
552,崇武人酒家,¥ 82,4.9,有一款日本的啤酒，酒精度不高，但是挺有劲，后来换了青岛啤酒小瓶的，喝了10几瓶，烤肉不够，又要了几盘
553,豪佳香牛排人文咖啡馆(禾祥店),¥ 39,--,东西其实算不上好吃 不管是锅底 菜 还是酱料 都在一般水平 优点就是干净卫生 端上来的菜一看就...
554,百里鲜(明发店),¥ 93,4.4,当地人气很高的日料店，神户牛舌丼和鳗鱼丼是必点菜。
555,神厨/神田烧肉(SM店),¥ 104,4.5,
556,ALOHA(何厝店),¥ 62,--,
557,陶乡涮涮锅(莲坂站店),¥ 40,4.0,
558,SUSHIDONDON(新景店),,4.3,
559,VENICE,,4.0,
560,舒友VIP会所,¥ 563,4.6,其他位置：
561,醉糊涂川菜楼,¥ 80,4.9,适合各种聚会，用餐时可观赏沙滩与海景。
562,莆田卤面,¥ 10,3.5,👉🏻对于我一个南平妹子来说还是吃不习惯，不过毕竟比较出名的美食还是要试一试
563,都可茶饮(演武路店),¥ 6,--,主营闽菜和海鲜，口味经住了岁月考验。
564,筷客(乐购店),¥ 62,--,
565,卡斯特咖啡西餐厅,¥ 59,3.0,
566,旺来轩港式精品餐厅,¥ 77,4.3,
567,三明土家菜,¥ 125,3.0,
568,渝香村老字号,,4.7,
569,华兴大酒楼,,4.5,
570,真百味(新华都店),¥ 23,3.8,其他位置：
571,安德鲁森(槟榔店),¥ 12,4.7,经营多年的汤包老店
572,永顺卡斯特咖啡厅,¥ 71,4.0,...当地的小吃都可以在那儿迟到，而且吃完之后还可以去那边的小夜摊去逛逛、有蛮多的特色小东西、很有味
573,鱼旨寿司(中华城店),¥ 14,4.1,
574,元気饭团(思北店),¥ 12,4.8,
575,黑面蔡(厦禾路店),¥ 28,--,
576,鑫旺旺汤包,¥ 30,4.2,
577,富万邦美食街,¥ 34,4.3,
578,云顶尊,,--,
579,五味俱全,,5.0,
580,大肚子川菜馆(后江埭路店),¥ 94,4.6,其他位置：
581,台工坊(槟榔店),¥ 23,5.0,其他职场的同事都羡慕我们午餐好多选择。大肚子川菜又是在办公室楼下，下了楼对面就是
582,面包新语(SM城市广场店),¥ 22,4.5,环境还不错，有用餐区，透明的制作空间区域，点餐区和取餐区，功能明确，但感觉干净程度还有待提高，...
583,优度烘焙咖啡(文灶店),¥ 21,4.4,金象湾泰国菜据说是厦门首家泰国文化主题餐厅，不管是厨师还是原材料均是泰国原装进口，以保证口味正宗
584,小岛酒店,¥ 170,3.5,
585,金象湾泰国菜(海景店),,4.7,
586,大娘水饺(大润发店),,3.9,
587,厦门翔鹭国际大酒店·四季餐厅,,4.1,
588,厦门七点自造食品有限公司,,--,
589,双合家园,,--,
590,澳联西饼(鹭腾店),¥ 10,4.5,其他位置：
591,老塞咖啡(厦门文灶店),¥ 16,4.0,
592,85度C(厦门前埔店),¥ 20,4.4,
593,庆园丰收(SM店),¥ 65,4.5,
594,安德鲁森(大唐世家店),¥ 14,3.0,
595,杜记九市牛肉(中山路店),¥ 26,4.3,
596,日东花园酒店自助茶餐厅,¥ 109,3.0,
597,魔味咖啡厅,¥ 48,5.0,
598,T&T品茶&茶品,¥ 26,--,
599,胡记双全茶餐厅,,4.6,
600,牡丹国际大酒店·自助餐厅,¥ 131,4.9,其他位置：
601,厦门正发川菜馆,¥ 87,3.0,"
于是走啊走，走啊走，好累！
一路都没吃的！
来到了老虎城！
最后选了这一家【大丰收】，吃鱼的"
602,大丰收·脆鱼(中华城店),¥ 90,3.8,古朴雅致的口碑餐厅，农家菜肴喷香勾涎。
603,盛世经典牛排(罗宾森广场店),¥ 71,--,
604,嵐居酒屋,¥ 16,4.0,
605,老知青(阿罗海城市广场店),¥ 12,4.1,
606,公园沙茶面(同安路店),¥ 89,4.0,
607,胜福兴(博物馆店),,4.9,
608,美牛王餐饮连锁,,--,
609,古越农家(厦大学生公寓店),,4.6,
610,sunny’s cafe,¥ 70,5.0,其他位置：
611,金门美食,¥ 44,4.0,无固定菜单的日料馆，体验未知的惊喜。
612,妙味奇香,¥ 79,3.5,餐厅提供中国、泰国、印度和马来西亚的风味食物，食材新鲜，菜式丰富，环境一流。
613,牡丹万鹏宾馆-茶餐厅,¥ 919,4.3,
614,竹田和风料理,¥ 61,4.6,
615,食汇堂·烤鸭(天虹店),¥ 173,4.4,
616,厦门集美菠萝蜜咖啡屋,¥ 61,--,
617,艾美酒店新食谱西餐厅,,4.6,
618,正浩食品,,3.5,
619,豪享来(厦禾店),,3.9,
620,永顺科林斯大屋咖啡厅,¥ 18,3.5,其他位置：
621,绿素林(明发商业广场店),¥ 14,4.5,
622,澳联西饼(彩虹店),¥ 32,4.5,
623,南洋大益肉干(龙头路店),¥ 24,--,
624,潮州砂锅粥,¥ 148,4.8,
625,麦当劳(世贸店),¥ 109,4.5,
626,厦门梅园酒店(中餐厅),¥ 105,4.5,
627,天津火锅(槟榔店),,4.4,
628,COCO(将军祠店),,--,
629,顺青海鲜餐厅,,4.5,
630,京城御面堂(吕厝店),¥ 21,3.0,其他位置：
631,金宝油葱稞,¥ 5,--,超人气海鲜大排档
632,周正水煮活鱼(杏西店),¥ 59,4.2,
633,一级棒饼家,¥ 26,3.5,
634,将军匙海鲜餐厅(后江埭总店),¥ 97,4.5,
635,豪嘉基(诚毅路店),¥ 13,4.5,
636,豪享来(定安店),¥ 64,3.7,
637,Q米寿司(美食广场店),¥ 12,4.7,
638,如是酒店,¥ 320,--,
639,金宝沙茶面,¥ 25,4.5,
640,味千拉面(莲前东路店),¥ 42,3.9,其他位置：
641,永春白鸭汤,¥ 93,--,算是去过的安德鲁斯店面最大的一家 怀疑是总店之类的 有四个大冰柜 有两个看不到里面装什么 有两...
642,金兰湾,¥ 17,--,酒店一楼的餐厅，菜色丰盛，菜品繁多，环境一流，服务到位。
643,放牛斑(中华城店),¥ 19,4.5,原味土猪汤都是非常赞的
644,安德鲁森(皇达店),¥ 16,4.7,
645,华莱士·炸鸡汉堡(石鼓路店),¥ 123,4.0,
646,人间烟火烧烤,¥ 133,--,
647,厦门日月谷温泉渡假村·向日葵西餐厅,,4.4,
648,大又脆脆皮炸鸡(文园路店),,4.0,
649,临家闽南菜(江头店),,4.5,
650,,,,
651,,,,
652,,,,
653,,,,
654,,,,
655,,,,
656,,,,
657,,,,
658,,,,
659,,,,
660,尚卡罗牛排(仙岳店),¥ 67,4.3,其他位置：
661,厦门威斯汀酒店思悦兹甜品店,¥ 13,3.5,适合约会的宝藏餐厅
662,安德鲁森(同安路店),¥ 135,3.7,
663,马扎罗扒房(区政府店),¥ 97,5.0,
664,豪客来牛排(未来海岸0111店),¥ 101,4.2,
665,骨之味·骨汤火锅(新西桥店),¥ 26,4.2,
666,杏林小粥轩,¥ 73,--,
667,全家福(金祥店),¥ 134,3.5,
668,翔安福春姜母鸭饭店(新店镇店),,4.5,
669,乐活欧洲(故宫创始店),,4.7,
670,珍膳美大酒楼,¥ 186,4.7,其他位置：
671,海悦山庄酒店香茶宫中餐厅,¥ 133,5.0,送的午餐或晚餐一人免单太划算了。环境超赞。距离海滩走路几分钟就到，人还很少
672,麦特基(海富路店),¥ 36,4.2,位于海边的海鲜大排档，味道不错之外价格还经济实惠，老板娘热情实在。
673,人和春天西餐厅,¥ 48,3.5,
674,必胜客(阿罗海店),¥ 77,5.0,
675,居民家海鲜大排档,¥ 85,3.0,
676,珍珍海鲜大排档,,3.8,
677,翡翠餐厅,,--,
678,公园沙茶面,,--,
679,香辣小龙虾,,--,
680,二娃川菜馆(凤屿路),¥ 45,4.0,其他位置：
681,大肚子川菜(凤屿路店),¥ 78,5.0,当地的老牌音乐酒吧，纯粹的现场live。
682,老乡村(吕岭路店),¥ 61,3.8,
683,同湘聚湘菜馆,¥ 46,4.1,
684,欣林里酒楼,¥ 57,4.2,
685,赣湘楼酒楼,¥ 170,--,
686,重庆鸡公煲,¥ 99,--,
687,梦田音乐酒吧(滨北店),,4.8,
688,牛街,,--,
689,马尔龙新疆饭庄(瑞景店),,4.4,
690,海边的卡夫卡,¥ 5,--,其他位置：
691,大茶杯(大中路店),¥ 116,4.0,不过田鸡没有以前入味。排队等位还有瓜子地瓜干吃
692,亚珠大酒楼·厦门老字号(莲前西路店),¥ 20,4.4,
693,向阳坊(前埔店),¥ 76,3.9,
694,咏蛙田鸡(帝豪大厦店),¥ 104,4.5,
695,阿通伯海鲜大排档,¥ 15,4.4,
696,澳联西饼(金鸡亭店),¥ 40,4.4,
697,重庆鸡公煲,¥ 27,5.0,
698,澳普多(嘉禾路店),,--,
699,鑫棋添酒店,,3.5,
700,骨之味·筒骨汤火锅(江头店),¥ 114,4.6,其他位置：
701,渔家湾,¥ 67,3.3,当地人推荐的，刚一听店名的时候觉得好奇怪，哪有把本地菜叫做自己餐馆名的，所以开始并没有什么好感...
702,宝岛太阳堂(莲花店),¥ 36,3.5,但是虾不太好吃，也感觉不是很新鲜，还有就是点了几个菜都漏上了，催了两遍才来。寿司都挺不错的
703,晋江牛肉馆,¥ 15,4.0,
704,大牛嘴茶餐厅(南山店),¥ 55,3.5,
705,湖锦人家(香秀里店),¥ 85,3.8,
706,老厦门本地菜,¥ 190,4.1,
707,锦惠台湾水果店,¥ 17,--,
708,大江户日本料理(吕厝店),,4.7,
709,丽华沙茶面(湖里店),,4.5,
710,518川菜馆(殿前店),¥ 198,3.5,其他位置：
711,澳联(莲花北路店),¥ 183,--,菜其实还是挺好吃的 就是现在因为客人少 老叫人家点套餐 又贵又难吃 大家要去一定要单点啊 铁板...
712,胜福兴,¥ 69,--,
713,渔夫码头,¥ 9,5.0,
714,厦门泛太平洋大酒店凯撒三西餐厅,¥ 19,4.8,
715,竹缘阁食素斋,¥ 22,4.8,
716,台湾一品茶,¥ 17,4.9,
717,佳味鲜明强煲仔饭(中山路店),,4.0,
718,京城御面堂(后江埭路店),,4.5,
719,85度C(厦门台湾街店),,4.4,
720,豪享来中西餐厅(瑞景店),¥ 70,4.0,其他位置：
721,闽南大酒店新摩登歺厅,¥ 58,4.0,考究食材造就精致日料，窗外可赏如镜湖景。
722,福佑大饭店(逸轩自助餐厅),¥ 30,3.5,这家菜做的不错，拿手菜木桶的饭，黑椒汁的牛骨肉，盐水的小鱼是我的最爱
723,搞什么茗堂,¥ 11,--,
724,陈记莆田卤面馆(昌宾路店),¥ 19,4.6,
725,小唐家螺蛳粉,¥ 368,4.0,
726,厦门马哥孛罗东方大酒店·将军日本餐厅,¥ 175,4.3,
727,滋味馆海鲜大酒楼,¥ 66,4.9,
728,豪客来牛排(加州餐厅-0112),¥ 85,4.0,
729,陶乡·台湾小火锅(富山店),,3.7,
730,思北雅坡,¥ 60,4.4,其他位置：
731,海浪泛亚自助餐厅,¥ 166,--,主打传统厦门美食，简单饭菜更能慰藉人心。
732,牛芒(大润发店),¥ 23,--,...道很田甜不腻，很浓郁的花生味，5块钱一碗也很便宜，花生很软糯，入口计划，来厦门必须打卡的食物啊
733,黄则和花生汤店(体东店),¥ 23,4.0,
734,LA BETTOLA,¥ 189,5.0,
735,大同花生汤,¥ 99,0.0,
736,厦门磐基希尔顿酒店·悦園中餐厅,¥ 46,4.7,
737,海上餐厅(鳌园路店),¥ 100,4.0,
738,渔之村海鲜酒楼,¥ 56,3.5,
739,黄鹤楼(吕岭店),,4.0,
740,摩斯汉堡(角滨路店),¥ 26,4.6,其他位置：
741,荣珠海鲜大排档烤鱼,¥ 72,3.5,高端西式料理，视觉与味觉的双重享受
742,澳联西饼(二村店),¥ 17,4.5,
743,泡泡火锅(富万邦店),¥ 15,--,
744,老塞咖啡(祥店二路店),¥ 72,4.0,
745,越城记黑鱼煲(罗宾森购物广场店),¥ 529,4.1,
746,故宫128,¥ 13,4.1,
747,澳联西饼(新村店),¥ 75,5.0,
748,人缘好美食馆,¥ 22,4.8,
749,麦当劳(莲花店),,4.4,
750,love&me,¥ 83,--,其他位置：
751,阿忠农家乐烧烤,¥ 62,4.0,
752,塔比客(火车站店),¥ 29,4.4,
753,美味放题,¥ 13,--,
754,鑫汀州餐馆,¥ 25,3.5,
755,向阳坊烘焙名店(豆仔店),¥ 152,3.0,
756,向阳坊(湖里店),,4.8,
757,桂林米粉,,--,
758,京城御面堂(将军祠店),,4.3,
759,晶汤匙泰式主题餐厅(SM二期购物广场店),,3.9,
760,,,,
761,,,,
762,,,,
763,,,,
764,,,,
765,,,,
766,,,,
